"attempt_id","task_instance_id","order","time","success","code"
1,1,1,"2016-06-29 15:35:28.552669",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></xml>"
2,2,1,"2016-06-29 15:36:01.977011",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></next></block></next></block></next></block></xml>"
3,8,1,"2016-06-30 14:18:01.137529",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></xml>"
4,9,1,"2016-06-30 14:18:25.227303",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></next></block></next></block></next></block></xml>"
5,10,1,"2016-06-30 14:19:00.520770",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></next></block></next></block></xml>"
6,11,1,"2016-06-30 14:19:21.063572",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement></block></next></block></xml>"
7,12,1,"2016-06-30 14:20:15.738858",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">3</field></block></value><statement name=""DO""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">4</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></xml>"
8,13,1,"2016-06-30 14:20:48.307745",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></statement></block></next></block></xml>"
9,14,1,"2016-06-30 14:21:57.934750",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></statement></block></next></block></xml>"
10,15,1,"2016-06-30 14:23:20.182663",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_while""><value name=""condition""><block type=""maze_check_color""><field name=""negation"">!</field><field name=""color"">GREEN</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></statement></block></next></block></xml>"
11,16,1,"2016-06-30 14:23:42.189527",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement></block></next></block></xml>"
12,17,1,"2016-06-30 14:25:52.442527",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_while""><value name=""condition""><block type=""maze_check_color""><field name=""negation"">!</field><field name=""color"">BLUE</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></statement></block></next></block></xml>"
13,17,2,"2016-06-30 14:29:28.236490",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_while""><value name=""condition""><block type=""maze_check_color""><field name=""negation"">!</field><field name=""color"">BLUE</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></statement></block></next></block></xml>"
125,88,1,"2016-07-18 10:59:39.565290",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">5</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></xml>"
