id,task_session,time,program,granularity,order,correct,time_from_start,time_delta
1,1,2017-11-10T10:25:16.906946Z,f,edit,1,,8,8
2,1,2017-11-10T10:25:17.965605Z,ff,edit,2,,9,1
3,1,2017-11-10T10:25:19.484236Z,fff,edit,3,,11,2
4,1,2017-11-10T10:25:22.620606Z,fff,execution,1,True,14,14
5,2,2017-11-10T12:19:45.018574Z,f,edit,1,,6,6
6,2,2017-11-10T12:19:46.460220Z,ff,edit,2,,8,2
7,2,2017-11-10T12:19:47.811085Z,fff,edit,3,,9,1
8,2,2017-11-10T12:19:51.011479Z,fff,execution,1,True,12,12
9,3,2017-11-10T12:19:58.349785Z,f,edit,1,,3,3
10,3,2017-11-10T12:20:00.225268Z,f,execution,1,True,4,4
11,4,2017-11-10T12:20:16.989121Z,l,edit,1,,11,11
12,4,2017-11-10T12:20:18.933650Z,lf,edit,2,,13,2
13,4,2017-11-10T12:20:21.492855Z,lf,execution,1,False,16,16
14,4,2017-11-10T12:20:26.652690Z,lrf,edit,3,,21,8
15,4,2017-11-10T12:20:29.847976Z,lrf,execution,2,True,24,8
16,5,2017-11-10T12:20:40.982220Z,r,edit,1,,8,8
17,5,2017-11-10T12:20:43.099951Z,rr,edit,2,,10,2
18,5,2017-11-10T12:20:44.850053Z,rrf,edit,3,,12,2
19,5,2017-11-10T12:20:47.250103Z,rrff,edit,4,,15,3
20,5,2017-11-10T12:20:51.251895Z,rrff,execution,1,True,19,19
21,6,2017-11-10T12:20:57.445271Z,s,edit,1,,3,3
22,6,2017-11-10T12:20:59.733068Z,sf,edit,2,,5,2
23,6,2017-11-10T12:21:01.397017Z,sff,edit,3,,7,2
24,6,2017-11-10T12:21:04.459031Z,sff,execution,1,True,10,10
25,7,2017-11-10T12:21:18.476061Z,f,edit,1,,11,11
26,7,2017-11-10T12:21:19.998377Z,fr,edit,2,,13,2
27,7,2017-11-10T12:21:22.073339Z,frl,edit,3,,15,2
28,7,2017-11-10T12:21:25.763670Z,frl,execution,1,True,18,18
29,8,2017-11-10T12:21:46.612738Z,R2{},edit,1,,13,13
30,8,2017-11-10T12:21:48.555896Z,R4{},edit,2,,15,2
31,8,2017-11-10T12:21:51.490913Z,R4{f},edit,3,,18,3
32,8,2017-11-10T12:21:54.630436Z,R4{fs},edit,4,,21,3
33,8,2017-11-10T12:22:00.960796Z,R4{fs},execution,1,True,27,27
34,9,2017-11-10T12:22:20.885335Z,R2{},edit,1,,6,6
35,9,2017-11-10T12:22:22.929814Z,R4{},edit,2,,8,2
36,9,2017-11-10T12:22:24.792757Z,R4{s},edit,3,,10,2
37,9,2017-11-10T12:22:26.977023Z,R4{sr},edit,4,,12,2
38,9,2017-11-10T12:22:31.666237Z,R4{sr}f,edit,5,,16,4
39,9,2017-11-10T12:22:38.496129Z,R4{sr}f,execution,1,True,23,23
40,10,2017-11-10T12:22:49.755122Z,W{},edit,1,,7,7
41,10,2017-11-10T12:22:51.681847Z,W!b{},edit,2,,9,2
42,10,2017-11-10T12:22:54.411165Z,W!b{l},edit,3,,11,2
43,10,2017-11-10T12:22:56.258161Z,W!b{lr},edit,4,,13,2
44,10,2017-11-10T12:23:02.687961Z,W!b{lr},execution,1,True,20,20
45,11,2017-11-10T12:23:11.581349Z,f,edit,1,,5,5
46,11,2017-11-10T12:23:14.650086Z,rf,edit,2,,8,3
47,11,2017-11-10T12:23:17.967142Z,rff,edit,3,,11,3
48,11,2017-11-10T12:23:20.991470Z,rff,execution,1,True,14,14
49,12,2017-11-10T12:23:29.758084Z,W{},edit,1,,6,6
50,12,2017-11-10T12:23:32.046164Z,W!b{},edit,2,,8,2
